WTeamName,LTeamName,WScore,LScore
Radford,Long Island,71,61
St Bonaventure,UCLA,65,58
Syracuse,Arizona St,60,56
TX Southern,NC Central,64,46
Alabama,Virginia Tech,86,83
Buffalo,Arizona,89,68
Duke,Iona,89,67
Florida,St Bonaventure,77,62
Gonzaga,UNC Greensboro,68,64
Houston,San Diego St,67,65
Kansas,Penn,76,60
Kentucky,Davidson,78,73
Loyola-Chicago,Miami FL,64,62
Michigan,Montana,61,47
Ohio St,S Dakota St,81,73
Rhode Island,Oklahoma,83,78
Seton Hall,NC State,94,83
Tennessee,Wright St,73,47
Texas Tech,SF Austin,70,60
Villanova,Radford,87,61
Auburn,Col Charleston,62,58
Butler,Arkansas,79,62
Cincinnati,Georgia St,68,53
Clemson,New Mexico St,79,68
Florida St,Missouri,67,54
Kansas St,Creighton,69,59
Marshall,Wichita St,81,75
Michigan St,Bucknell,82,78
Nevada,Texas,87,83
North Carolina,Lipscomb,84,66
Purdue,CS Fullerton,74,48
Syracuse,TCU,57,52
Texas A&M,Providence,73,69
UMBC,Virginia,74,54
West Virginia,Murray St,85,68
Xavier,TX Southern,102,83
Duke,Rhode Island,87,62
Gonzaga,Ohio St,90,84
Kansas,Seton Hall,83,79
Kentucky,Buffalo,95,75
Loyola-Chicago,Tennessee,63,62
Michigan,Houston,64,63
Texas Tech,Florida,69,66
Villanova,Alabama,81,58
Clemson,Auburn,84,53
Florida St,Xavier,75,70
Kansas St,UMBC,50,43
Nevada,Cincinnati,75,73
Purdue,Butler,76,73
Syracuse,Michigan St,55,53
Texas A&M,North Carolina,86,65
West Virginia,Marshall,94,71
Florida St,Gonzaga,75,60
Kansas St,Kentucky,61,58
Loyola-Chicago,Nevada,69,68
Michigan,Texas A&M,99,72
Duke,Syracuse,69,65
Kansas,Clemson,80,76
Texas Tech,Purdue,78,65
Villanova,West Virginia,90,78
Loyola-Chicago,Kansas St,78,62
Michigan,Florida St,58,54
Kansas,Duke,85,81
Villanova,Texas Tech,71,59
Michigan,Loyola-Chicago,69,57
Villanova,Kansas,95,79
Villanova,Michigan,79,62
